store_id,store_name,market,region,store_type,avg_daily_transactions,avg_ticket,nps,csat,revisit_intent,top_negative_theme,negative_theme_rate,nps_gap,revisit_intent_gap,traffic_weight,negative_theme_rate_index,nps_gap_index,revisit_intent_gap_index,opportunity_score,recommended_action,estimated_90_day_upside
BB-004,Indianapolis Airport,Indianapolis,Midwest,airport,772,11.8,-14.0,3.4775,2.7865,speed_of_service,0.4101,-7.0,-0.3795,0.7416,0.4521422060164085,0.7237237237237238,0.8629016553067186,0.6601,Pilot peak-hour staffing and queue management in priority stores.,43295.38
BB-064,Detroit Mall,Detroit,Midwest,mall,658,8.15,-15.2,3.4058,2.7609,speed_of_service,0.413,-8.2,-0.4051,0.6321,0.46536007292616216,0.7597597597597598,0.8878286270691333,0.6568,Pilot peak-hour staffing and queue management in priority stores.,25359.99
BB-090,Phoenix Mall,Phoenix,West,mall,891,7.87,-14.4,3.4362,2.8032,speed_of_service,0.3936,-7.4,-0.3628,0.8559,0.37693710118505014,0.7357357357357358,0.8466407010710808,0.6564,Pilot peak-hour staffing and queue management in priority stores.,33140.08
BB-083,Boston Airport,Boston,Northeast,airport,691,12.34,-16.6,3.4967,2.8411,speed_of_service,0.4106,-9.6,-0.3249,0.6638,0.4544211485870557,0.8018018018018019,0.8097370983446933,0.6542,Pilot peak-hour staffing and queue management in priority stores.,40163.93
BB-037,Indianapolis Airport,Indianapolis,Midwest,airport,965,11.19,-9.3,3.5,2.8627,speed_of_service,0.4118,-2.3,-0.3033,0.927,0.4598906107566089,0.5825825825825827,0.7887049659201557,0.6497,Pilot peak-hour staffing and queue management in priority stores.,50512.95
BB-076,Miami Mall,Miami,South,mall,900,9.88,-10.9,3.4249,2.7824,speed_of_service,0.3938,-3.9,-0.3836,0.8646,0.3778486782133089,0.6306306306306307,0.8668938656280428,0.6362,Pilot peak-hour staffing and queue management in priority stores.,40731.05
BB-080,Detroit Campus,Detroit,Midwest,campus,287,8.88,-12.1,4.2576,3.3939,drink_consistency,0.5303,-5.1,0.2279,0.2757,1.0,0.6666666666666669,0.2714703018500487,0.6261,Launch recipe adherence audit and barista retraining.,11488.7
BB-079,Phoenix Airport,Phoenix,West,airport,643,8.67,-9.1,3.3788,2.7045,speed_of_service,0.4167,-2.1,-0.4615,0.6177,0.48222424794895175,0.5765765765765767,0.9427458617332034,0.625,Pilot peak-hour staffing and queue management in priority stores.,25086.64
BB-059,Dallas Airport,Dallas,South,airport,784,9.9,-5.1,3.3729,2.661,speed_of_service,0.4124,1.9,-0.505,0.7531,0.46262534184138554,0.45645645645645655,0.9851022395326192,0.6237,Pilot peak-hour staffing and queue management in priority stores.,34854.55
BB-002,Charlotte Mall,Charlotte,South,mall,675,11.99,-9.7,3.4776,2.7836,speed_of_service,0.4179,-2.7,-0.3824,0.6484,0.487693710118505,0.5945945945945946,0.8657254138266796,0.6222,Pilot peak-hour staffing and queue management in priority stores.,36256.47
BB-082,Detroit Airport,Detroit,Midwest,airport,786,6.86,4.8,3.5576,2.8788,speed_of_service,0.4788,11.8,-0.2872,0.755,0.7652689152233364,0.15915915915915918,0.7730282375851996,0.6132,Pilot peak-hour staffing and queue management in priority stores.,23805.72
BB-018,Atlanta Airport,Atlanta,South,airport,751,7.79,-1.2,3.4024,2.6707,order_accuracy,0.4268,5.8,-0.4953,0.7214,0.5282588878760256,0.3393393393393394,0.9756572541382666,0.6091,Improve order handoff verification and customization checks.,25656.56
BB-058,Phoenix Mall,Phoenix,West,mall,736,7.68,-10.8,3.4257,2.7432,speed_of_service,0.3919,-3.8,-0.4228,0.707,0.3691886964448497,0.6276276276276277,0.9050632911392403,0.6085,Pilot peak-hour staffing and queue management in priority stores.,24764.65
BB-050,Minneapolis Airport,Minneapolis,Midwest,airport,1028,9.49,-10.3,3.4439,2.7991,order_accuracy,0.3598,-3.3,-0.3669,0.9875,0.2228805834092981,0.6126126126126127,0.850632911392405,0.5988,Improve order handoff verification and customization checks.,42060.42
BB-031,Seattle Airport,Seattle,West,airport,697,11.7,-12.1,3.447,2.7727,speed_of_service,0.3712,-5.1,-0.3933,0.6695,0.27484047402005457,0.6666666666666669,0.8763388510223953,0.572,Pilot peak-hour staffing and queue management in priority stores.,33585.14
BB-089,Philadelphia Urban,Philadelphia,Northeast,urban,739,9.78,-15.4,4.1888,3.4196,seasonal_menu_interest,0.4266,-8.4,0.2536,0.7099,0.5273473108477665,0.7657657657657658,0.24644595910418696,0.5673,Improve seasonal product positioning and sampling.,29520.83
BB-046,Chicago Drive Thru,Chicago,Midwest,drive_thru,779,11.52,-21.2,4.1192,3.3444,speed_of_service,0.3841,-14.2,0.1784,0.7483,0.3336371923427529,0.9399399399399401,0.31966893865628043,0.5654,Pilot peak-hour staffing and queue management in priority stores.,36532.4
BB-051,Phoenix Drive Thru,Phoenix,West,drive_thru,632,9.78,-17.9,4.1724,3.5103,speed_of_service,0.4345,-10.9,0.3443,0.6071,0.5633546034639927,0.8408408408408409,0.1581304771178189,0.5604,Pilot peak-hour staffing and queue management in priority stores.,24939.43
BB-024,Boston Drive Thru,Boston,Northeast,drive_thru,726,7.59,-17.4,4.1061,3.3258,order_accuracy,0.4015,-10.4,0.1598,0.6974,0.4129443938012763,0.8258258258258259,0.3377799415774099,0.558,Improve order handoff verification and customization checks.,22138.34
BB-045,Miami Campus,Miami,South,campus,504,9.73,-9.2,4.1633,3.398,speed_of_service,0.4694,-2.2,0.232,0.4841,0.7224247948951685,0.5795795795795796,0.2674780915287245,0.5481,Pilot peak-hour staffing and queue management in priority stores.,19352.44
BB-015,New York Urban,New York,Northeast,urban,485,8.83,-11.8,4.1863,3.5,mobile_app_issues,0.4706,-4.8,0.334,0.4659,0.7278942570647221,0.6576576576576578,0.16815968841285298,0.546,Review mobile pickup timing and app-to-store handoff.,16835.56
BB-028,Chicago Mall,Chicago,Midwest,mall,639,11.79,-1.6,3.4094,2.6457,speed_of_service,0.3937,5.4,-0.5203,0.6138,0.37739288969917956,0.3513513513513514,1.0,0.5427,Pilot peak-hour staffing and queue management in priority stores.,29437.91
BB-009,Portland Drive Thru,Portland,West,drive_thru,660,9.37,-10.4,4.1623,3.4675,speed_of_service,0.4416,-3.4,0.3015,0.634,0.5957155879671832,0.6156156156156156,0.19980525803310614,0.5292,Pilot peak-hour staffing and queue management in priority stores.,23563.29
BB-022,Indianapolis Drive Thru,Indianapolis,Midwest,drive_thru,540,7.26,-11.5,4.2478,3.4956,speed_of_service,0.4513,-4.5,0.3296,0.5187,0.6399270738377392,0.6486486486486488,0.17244401168451803,0.5244,Pilot peak-hour staffing and queue management in priority stores.,14802.18
BB-060,Dallas Urban,Dallas,South,urban,483,12.13,-12.0,4.2391,3.4674,staff_friendliness,0.4457,-5.0,0.3014,0.464,0.6144029170464904,0.6636636636636638,0.1999026290165531,0.5137,Reinforce hospitality coaching and recognition programs.,21669.56
BB-010,Chicago Drive Thru,Chicago,Midwest,drive_thru,640,9.97,-16.0,4.152,3.472,speed_of_service,0.408,-9.0,0.306,0.6148,0.4425706472196899,0.7837837837837839,0.19542356377799416,0.5129,Pilot peak-hour staffing and queue management in priority stores.,23563.53
BB-075,New York Drive Thru,New York,Northeast,drive_thru,536,10.01,-7.5,4.2043,3.5161,speed_of_service,0.4624,-0.5,0.3501,0.5149,0.6905195989061075,0.5285285285285286,0.15248296007789677,0.5073,Pilot peak-hour staffing and queue management in priority stores.,19597.3
BB-081,Atlanta Mall,Atlanta,South,mall,776,11.12,-3.1,3.5409,2.9434,speed_of_service,0.3836,3.9,-0.2226,0.7454,0.3313582497721057,0.39639639639639646,0.710126582278481,0.5062,Pilot peak-hour staffing and queue management in priority stores.,31450.04
BB-043,Seattle Drive Thru,Seattle,West,drive_thru,599,9.0,-23.2,4.216,3.52,drink_consistency,0.376,-16.2,0.354,0.5754,0.296718322698268,1.0,0.14868549172346646,0.4987,Launch recipe adherence audit and barista retraining.,19357.14
BB-087,Miami Drive Thru,Miami,South,drive_thru,641,7.13,-10.4,4.2164,3.4925,speed_of_service,0.4254,-3.4,0.3265,0.6158,0.5218778486782133,0.6156156156156156,0.17546251217137293,0.4948,Pilot peak-hour staffing and queue management in priority stores.,16282.07
BB-088,Denver Campus,Denver,West,campus,736,11.57,-13.2,4.1618,3.4485,speed_of_service,0.3897,-6.2,0.2825,0.707,0.3591613491340018,0.6996996996996998,0.2183057448880234,0.4857,Pilot peak-hour staffing and queue management in priority stores.,29779.11
BB-052,Detroit Urban,Detroit,Midwest,urban,389,7.54,0.0,4.2692,3.4487,mobile_app_issues,0.4872,7.0,0.2827,0.3737,0.8035551504102098,0.30330330330330335,0.2181110029211295,0.4754,Review mobile pickup timing and app-to-store handoff.,10039.51
BB-021,Seattle Suburban,Seattle,West,suburban,779,8.74,-7.1,4.2323,3.4645,speed_of_service,0.4065,-0.1,0.2985,0.7483,0.43573381950774825,0.5165165165165166,0.20272638753651415,0.4718,Pilot peak-hour staffing and queue management in priority stores.,23128.07
BB-016,Hartford Drive Thru,Hartford,Northeast,drive_thru,770,8.29,-18.8,4.1091,3.4121,order_accuracy,0.3455,-11.8,0.2461,0.7397,0.15770282588878745,0.867867867867868,0.2537487828627069,0.4709,Improve order handoff verification and customization checks.,21642.45
BB-030,Miami Drive Thru,Miami,South,drive_thru,421,8.15,-12.9,4.1571,3.4429,speed_of_service,0.4143,-5.9,0.2769,0.4044,0.47128532360984504,0.6906906906906908,0.22375851996105164,0.4633,Pilot peak-hour staffing and queue management in priority stores.,11445.49
BB-041,Philadelphia Drive Thru,Philadelphia,Northeast,drive_thru,358,8.54,-22.1,4.2794,3.5147,mobile_app_issues,0.3824,-15.1,0.3487,0.3439,0.32588878760255247,0.9669669669669672,0.15384615384615385,0.4554,Review mobile pickup timing and app-to-store handoff.,10024.59
BB-003,Dallas Drive Thru,Dallas,South,drive_thru,402,7.16,-17.9,4.0641,3.4744,drive_thru_experience,0.3846,-10.9,0.3084,0.3862,0.33591613491340017,0.8408408408408409,0.19308666017526777,0.4436,Optimize drive-thru lane flow and pickup communication.,9193.12
BB-066,Phoenix Campus,Phoenix,West,campus,408,11.29,-1.0,4.1818,3.4444,order_accuracy,0.4545,6.0,0.2784,0.3919,0.6545123062898816,0.3333333333333334,0.22229795520934764,0.4353,Improve order handoff verification and customization checks.,14436.94
BB-040,New York Mall,New York,Northeast,mall,726,11.37,3.6,3.6071,2.9881,speed_of_service,0.381,10.6,-0.1779,0.6974,0.3195077484047402,0.19519519519519526,0.666601752677702,0.4334,Pilot peak-hour staffing and queue management in priority stores.,25758.38
BB-070,Philadelphia Drive Thru,Philadelphia,Northeast,drive_thru,373,7.83,4.5,4.3582,3.6567,drive_thru_experience,0.5075,11.5,0.4907,0.3583,0.8960802187784865,0.16816816816816824,0.015579357351509261,0.4304,Optimize drive-thru lane flow and pickup communication.,9050.56
BB-013,Charlotte Campus,Charlotte,South,campus,638,7.74,-13.0,4.1832,3.4427,speed_of_service,0.3664,-6.0,0.2767,0.6129,0.2529626253418414,0.6936936936936938,0.22395326192794549,0.4293,Pilot peak-hour staffing and queue management in priority stores.,15263.53
BB-007,Miami Campus,Miami,South,campus,516,8.55,-5.1,4.2551,3.3878,mobile_app_issues,0.4082,1.9,0.2218,0.4957,0.443482224247949,0.45645645645645655,0.2774099318403116,0.424,Review mobile pickup timing and app-to-store handoff.,13468.34
BB-008,Denver Campus,Denver,West,campus,435,7.92,-5.2,4.1546,3.433,speed_of_service,0.4227,1.8,0.267,0.4179,0.5095715587967184,0.45945945945945954,0.23339824732229794,0.4235,Pilot peak-hour staffing and queue management in priority stores.,10505.1
BB-027,Denver Suburban,Denver,West,suburban,794,9.68,-5.5,4.2345,3.4483,speed_of_service,0.3793,1.5,0.2823,0.7627,0.3117593436645398,0.46846846846846857,0.21850048685491724,0.4225,Pilot peak-hour staffing and queue management in priority stores.,23380.57
BB-011,Miami Urban,Miami,South,urban,581,9.25,-1.7,4.1966,3.3675,rewards_value,0.4103,5.3,0.2015,0.5581,0.45305378304466726,0.3543543543543544,0.29717624148003896,0.4182,Test clearer loyalty value messaging and targeted rewards offers.,16182.08
BB-074,Philadelphia Campus,Philadelphia,Northeast,campus,502,10.09,-4.7,4.283,3.5377,cleanliness,0.4245,2.3,0.3717,0.4822,0.5177757520510483,0.44444444444444453,0.13145082765335933,0.4151,Increase front-of-house cleaning cadence.,15138.4
BB-029,Indianapolis Urban,Indianapolis,Midwest,urban,560,10.51,-8.8,4.2105,3.4912,mobile_app_issues,0.3772,-1.8,0.3252,0.5379,0.3021877848678212,0.5675675675675677,0.1767283349561831,0.3906,Review mobile pickup timing and app-to-store handoff.,16552.19
BB-063,Hartford Urban,Hartford,Northeast,urban,754,7.4,3.3,4.2459,3.4836,speed_of_service,0.4098,10.3,0.3176,0.7243,0.45077484047402006,0.20420420420420424,0.18412852969814997,0.3905,Pilot peak-hour staffing and queue management in priority stores.,15687.6
BB-054,Hartford Campus,Hartford,Northeast,campus,709,10.1,-3.9,4.1974,3.4868,mobile_app_issues,0.375,3.1,0.3208,0.6811,0.2921604375569735,0.4204204204204205,0.18101265822784815,0.3798,Review mobile pickup timing and app-to-store handoff.,19581.91
BB-020,Seattle Suburban,Seattle,West,suburban,546,7.61,-14.0,4.0826,3.4298,speed_of_service,0.3388,-7.0,0.2638,0.5245,0.1271649954421148,0.7237237237237238,0.23651411879259984,0.3776,Pilot peak-hour staffing and queue management in priority stores.,11296.44
BB-032,Phoenix Suburban,Phoenix,West,suburban,804,7.61,-5.3,4.18,3.4933,order_accuracy,0.3533,1.7,0.3273,0.7723,0.1932543299908842,0.4624624624624626,0.1746835443037975,0.3727,Improve order handoff verification and customization checks.,16418.47
BB-062,New York Campus,New York,Northeast,campus,527,11.94,8.0,4.177,3.4513,mobile_app_issues,0.4425,15.0,0.2853,0.5062,0.5998176845943483,0.06306306306306311,0.21557935735150927,0.3701,Review mobile pickup timing and app-to-store handoff.,16767.43
BB-065,Seattle Urban,Seattle,West,urban,771,6.83,-7.6,4.2468,3.5,speed_of_service,0.3418,-0.6,0.334,0.7406,0.14083865086599812,0.5315315315315317,0.16815968841285298,0.3639,Pilot peak-hour staffing and queue management in priority stores.,13797.16
BB-005,New York Drive Thru,New York,Northeast,drive_thru,303,10.63,-4.8,4.2419,3.4839,speed_of_service,0.4032,2.2,0.3179,0.2911,0.42069279854147673,0.4474474474474476,0.18383641674780915,0.3541,Pilot peak-hour staffing and queue management in priority stores.,8211.72
BB-073,Denver Urban,Denver,West,urban,344,8.51,4.9,4.3049,3.5488,order_accuracy,0.4512,11.9,0.3828,0.3305,0.6394712853236098,0.1561561561561562,0.12064264849074981,0.3531,Improve order handoff verification and customization checks.,7442.49
BB-078,Hartford Suburban,Hartford,Northeast,suburban,449,9.57,0.0,4.15,3.44,speed_of_service,0.4,7.0,0.274,0.4313,0.4061075660893346,0.30330330330330335,0.22658227848101264,0.3495,Pilot peak-hour staffing and queue management in priority stores.,10812.79
BB-077,Dallas Campus,Dallas,South,campus,556,11.96,8.7,4.2233,3.534,speed_of_service,0.4369,15.7,0.368,0.5341,0.5742935278030994,0.04204204204204211,0.13505355404089583,0.3453,Pilot peak-hour staffing and queue management in priority stores.,16532.37
BB-071,Charlotte Suburban,Charlotte,South,suburban,623,7.61,4.1,4.2585,3.5034,speed_of_service,0.4014,11.1,0.3374,0.5985,0.41248860528714665,0.18018018018018025,0.1648490749756573,0.3421,Pilot peak-hour staffing and queue management in priority stores.,11677.73
BB-036,Miami Urban,Miami,South,urban,622,9.15,3.9,4.3071,3.5354,order_accuracy,0.4016,10.9,0.3694,0.5975,0.4134001823154057,0.18618618618618624,0.13369036027263878,0.3375,Improve order handoff verification and customization checks.,13829.86
BB-023,Hartford Urban,Hartford,Northeast,urban,588,8.66,3.6,4.2883,3.4955,mobile_app_issues,0.3964,10.6,0.3295,0.5648,0.38969917958067446,0.19519519519519526,0.17254138266796495,0.3327,Review mobile pickup timing and app-to-store handoff.,12197.77
BB-006,New York Campus,New York,Northeast,campus,480,7.53,-2.1,4.2,3.3263,speed_of_service,0.3579,4.9,0.1603,0.4611,0.21422060164083861,0.36636636636636644,0.33729308666017527,0.3262,Pilot peak-hour staffing and queue management in priority stores.,8488.92
BB-034,Phoenix Urban,Phoenix,West,urban,666,7.49,7.6,4.2708,3.5139,mobile_app_issues,0.4028,14.6,0.3479,0.6398,0.41886964448495895,0.07507507507507513,0.15462512171372933,0.3243,Review mobile pickup timing and app-to-store handoff.,11647.57
BB-048,Phoenix Campus,Phoenix,West,campus,529,8.29,-1.7,4.2353,3.4874,speed_of_service,0.3697,5.3,0.3214,0.5082,0.2680036463081129,0.3543543543543544,0.1804284323271665,0.3201,Pilot peak-hour staffing and queue management in priority stores.,10107.14
BB-056,Dallas Suburban,Dallas,South,suburban,603,7.47,10.1,4.2941,3.5966,mobile_app_issues,0.4286,17.1,0.4306,0.5793,0.5364630811303555,0.0,0.07409931840311591,0.3184,Review mobile pickup timing and app-to-store handoff.,10326.27
BB-033,Boston Urban,Boston,Northeast,urban,645,10.69,0.6,4.2922,3.526,order_accuracy,0.3701,7.6,0.36,0.6196,0.2698268003646307,0.28528528528528535,0.14284323271665048,0.3182,Improve order handoff verification and customization checks.,15796.84
BB-025,Miami Urban,Miami,South,urban,431,11.1,1.8,4.3909,3.6727,speed_of_service,0.4182,8.8,0.5067,0.414,0.4890610756608934,0.2492492492492493,0.0,0.3163,Pilot peak-hour staffing and queue management in priority stores.,10895.12
BB-038,Hartford Suburban,Hartford,Northeast,suburban,710,9.77,-4.8,4.2109,3.4558,drink_consistency,0.3265,2.2,0.2898,0.682,0.07110300820419327,0.4474474474474476,0.2111976630963973,0.3154,Launch recipe adherence audit and barista retraining.,15752.41
BB-085,New York Campus,New York,Northeast,campus,361,7.05,-2.3,4.2093,3.3488,speed_of_service,0.3605,4.7,0.1828,0.3468,0.2260711030082041,0.3723723723723725,0.31538461538461543,0.3047,Pilot peak-hour staffing and queue management in priority stores.,5583.43
BB-061,Portland Urban,Portland,West,urban,345,6.87,-2.7,4.24,3.4,order_accuracy,0.36,4.3,0.234,0.3314,0.2237921604375569,0.38438438438438444,0.2655306718597858,0.2938,Improve order handoff verification and customization checks.,5013.72
BB-039,Portland Suburban,Portland,West,suburban,502,9.18,-3.3,4.2527,3.4945,order_accuracy,0.3407,3.7,0.3285,0.4822,0.13582497721057427,0.4024024024024025,0.17351509250243427,0.2793,Improve order handoff verification and customization checks.,9267.23
BB-042,Atlanta Urban,Atlanta,South,urban,433,6.92,6.2,4.375,3.5521,speed_of_service,0.3958,13.2,0.3861,0.4159,0.38696444849589784,0.1171171171171172,0.117429406037001,0.2714,Pilot peak-hour staffing and queue management in priority stores.,5855.13
BB-012,Phoenix Urban,Phoenix,West,urban,406,8.44,4.3,4.1075,3.5054,order_accuracy,0.3763,11.3,0.3394,0.39,0.2980856882406564,0.17417417417417422,0.16290165530671863,0.2585,Improve order handoff verification and customization checks.,6377.66
BB-086,Minneapolis Campus,Minneapolis,Midwest,campus,596,8.16,-0.8,4.1746,3.5397,mobile_app_issues,0.3333,6.2,0.3737,0.5725,0.10209662716499533,0.32732732732732744,0.1295034079844207,0.258,Review mobile pickup timing and app-to-store handoff.,9034.18
BB-035,Denver Urban,Denver,West,urban,543,8.4,3.6,4.2162,3.4505,mobile_app_issues,0.3243,10.6,0.2845,0.5216,0.061075660893345346,0.19519519519519526,0.21635832521908474,0.2178,Review mobile pickup timing and app-to-store handoff.,7152.69
BB-055,Chicago Urban,Chicago,Midwest,urban,585,9.73,5.9,4.2353,3.479,speed_of_service,0.3109,12.9,0.313,0.562,0.0,0.12612612612612617,0.18860759493670887,0.1817,Pilot peak-hour staffing and queue management in priority stores.,7446.57
BB-026,Seattle Suburban,Seattle,West,suburban,300,8.88,3.0,4.2576,3.5455,rewards_value,0.3333,10.0,0.3795,0.2882,0.10209662716499533,0.21321321321321327,0.12385589094449856,0.1714,Test clearer loyalty value messaging and targeted rewards offers.,3287.59
