store_id,store_name,region,store_type,market,survey_count,avg_nps,avg_csat,avg_revisit,detractor_rate,negative_sentiment_rate,store_nps,avg_daily_transactions,avg_ticket,franchise_corporate_flag,monthly_transactions,monthly_revenue_usd,nps_gap_vs_brand,volume_weight,revenue_weight,opportunity_score,priority_tier
BB-019,Philadelphia Mall,Northeast,mall,Philadelphia,164,5.8171,3.122,2.4024,0.6037,0.311,-47.6,805,10.44,franchise,24150,252126.0,-0.1445,0.7225,0.7783,0.442,urgent
BB-001,Indianapolis Mall,Midwest,mall,Indianapolis,191,5.8168,2.9058,2.1885,0.5812,0.3508,-49.2,808,7.33,corporate,24240,177679.2,-0.1448,0.8414,0.5485,0.433,urgent
BB-017,Philadelphia Airport,Northeast,airport,Philadelphia,187,5.9572,3.0321,2.3155,0.5829,0.3583,-48.1,813,7.34,franchise,24390,179022.6,-0.0044,0.8238,0.5526,0.4313,urgent
BB-044,Charlotte Airport,South,airport,Charlotte,198,5.8636,2.9596,2.2475,0.5606,0.298,-44.4,985,7.82,franchise,29550,231081.0,-0.098,0.8722,0.7133,0.4312,urgent
BB-059,Dallas Airport,South,airport,Dallas,177,5.9774,2.8983,2.1299,0.5706,0.322,-45.2,784,9.9,corporate,23520,232848.0,0.0158,0.7797,0.7188,0.4297,urgent
BB-016,Hartford Drive Thru,Northeast,drive_thru,Hartford,165,5.6424,3.6485,2.8909,0.6303,0.2727,-52.1,770,8.29,corporate,23100,191499.0,-0.3192,0.7269,0.5911,0.427,urgent
BB-064,Detroit Mall,Midwest,mall,Detroit,138,5.6812,2.9565,2.2826,0.6232,0.3696,-52.9,658,8.15,franchise,19740,160881.0,-0.2804,0.6079,0.4966,0.4266,urgent
BB-043,Seattle Drive Thru,West,drive_thru,Seattle,125,5.544,3.744,2.984,0.672,0.312,-59.2,599,9.0,corporate,17970,161730.0,-0.4176,0.5507,0.4992,0.4265,urgent
BB-002,Charlotte Mall,South,mall,Charlotte,134,5.8806,3.0,2.2985,0.6045,0.2985,-50.7,675,11.99,franchise,20250,242797.5,-0.081,0.5903,0.7495,0.4218,urgent
BB-024,Boston Drive Thru,Northeast,drive_thru,Boston,132,5.6136,3.6288,2.8106,0.6667,0.2879,-57.6,726,7.59,corporate,21780,165310.2,-0.348,0.5815,0.5103,0.4215,urgent
BB-014,Portland Airport,West,airport,Portland,157,6.0955,2.9236,2.1911,0.5541,0.3503,-42.0,818,9.61,franchise,24540,235829.4,0.1339,0.6916,0.728,0.4208,urgent
BB-010,Chicago Drive Thru,Midwest,drive_thru,Chicago,125,5.552,3.688,2.912,0.632,0.304,-52.8,640,9.97,franchise,19200,191424.0,-0.4096,0.5507,0.5909,0.4195,urgent
BB-021,Seattle Suburban,West,suburban,Seattle,155,5.9677,3.7935,2.9806,0.5806,0.3355,-44.5,779,8.74,franchise,23370,204253.8,0.0061,0.6828,0.6305,0.4183,urgent
BB-058,Phoenix Mall,West,mall,Phoenix,148,5.7297,2.9189,2.1554,0.6284,0.2973,-53.4,736,7.68,franchise,22080,169574.4,-0.2319,0.652,0.5235,0.4164,urgent
BB-053,Miami Mall,South,mall,Miami,127,5.8346,3.0787,2.315,0.5906,0.3071,-50.4,656,12.17,franchise,19680,239505.6,-0.127,0.5595,0.7393,0.4159,urgent
BB-084,Phoenix Mall,West,mall,Phoenix,150,5.8067,2.9667,2.3267,0.6133,0.34,-51.3,680,7.25,franchise,20400,147900.0,-0.1549,0.6608,0.4566,0.4145,improve
BB-009,Portland Drive Thru,West,drive_thru,Portland,154,5.8247,3.7338,2.974,0.5779,0.3247,-50.6,660,9.37,corporate,19800,185526.0,-0.1369,0.6784,0.5727,0.4113,improve
BB-027,Denver Suburban,West,suburban,Denver,145,6.069,3.8345,3.0276,0.5655,0.2897,-47.6,794,9.68,franchise,23820,230577.6,0.1074,0.6388,0.7118,0.4033,improve
BB-087,Miami Drive Thru,South,drive_thru,Miami,134,5.7985,3.6269,2.8881,0.6119,0.3284,-50.7,641,7.13,corporate,19230,137109.9,-0.1631,0.5903,0.4232,0.4009,improve
BB-088,Denver Campus,West,campus,Denver,136,5.8529,3.6397,2.8676,0.5588,0.2574,-45.6,736,11.57,corporate,22080,255465.6,-0.1087,0.5991,0.7886,0.4009,improve
BB-054,Hartford Campus,Northeast,campus,Hartford,152,6.0132,3.7171,2.9408,0.5461,0.3092,-40.1,709,10.1,franchise,21270,214827.0,0.0516,0.6696,0.6631,0.4007,improve
BB-040,New York Mall,Northeast,mall,New York,168,6.1905,3.125,2.4583,0.506,0.3095,-36.9,726,11.37,corporate,21780,247638.6,0.2289,0.7401,0.7644,0.4004,improve
BB-081,Atlanta Mall,South,mall,Atlanta,159,6.0943,3.0314,2.3522,0.5157,0.2893,-36.5,776,11.12,corporate,23280,258873.6,0.1327,0.7004,0.7991,0.4001,improve
BB-028,Chicago Mall,Midwest,mall,Chicago,127,5.8346,2.9134,2.2441,0.5906,0.2598,-46.5,639,11.79,corporate,19170,226014.3,-0.127,0.5595,0.6977,0.3999,improve
BB-032,Phoenix Suburban,West,suburban,Phoenix,150,5.9,3.6333,2.88,0.6067,0.2467,-50.7,804,7.61,franchise,24120,183553.2,-0.0616,0.6608,0.5666,0.398,improve
BB-038,Hartford Suburban,Northeast,suburban,Hartford,147,5.9728,3.6939,2.8776,0.5646,0.2789,-45.6,710,9.77,franchise,21300,208101.0,0.0112,0.6476,0.6424,0.3961,improve
BB-049,Minneapolis Mall,Midwest,mall,Minneapolis,134,5.6866,3.0299,2.2836,0.5672,0.2985,-50.0,720,8.63,franchise,21600,186408.0,-0.275,0.5903,0.5754,0.3952,improve
BB-018,Atlanta Airport,South,airport,Atlanta,164,5.9695,2.8415,2.1585,0.5549,0.2988,-42.7,751,7.79,franchise,22530,175508.7,0.0079,0.7225,0.5418,0.3952,improve
BB-075,New York Drive Thru,Northeast,drive_thru,New York,93,5.914,3.7634,3.0323,0.6129,0.3548,-53.8,536,10.01,franchise,16080,160960.8,-0.0476,0.4097,0.4969,0.3948,improve
BB-079,Phoenix Airport,West,airport,Phoenix,132,5.9394,2.9167,2.2424,0.5909,0.3106,-43.9,643,8.67,franchise,19290,167244.3,-0.0222,0.5815,0.5163,0.3947,improve
BB-031,Seattle Airport,West,airport,Seattle,132,5.8561,2.9318,2.2273,0.5455,0.2576,-44.7,697,11.7,franchise,20910,244647.0,-0.1055,0.5815,0.7552,0.3911,improve
BB-082,Detroit Airport,Midwest,airport,Detroit,165,6.2364,3.0606,2.3455,0.5091,0.3697,-33.9,786,6.86,corporate,23580,161758.8,0.2748,0.7269,0.4993,0.3877,improve
BB-060,Dallas Urban,South,urban,Dallas,92,5.8913,3.7717,2.9565,0.5652,0.3696,-41.3,483,12.13,corporate,14490,175763.7,-0.0703,0.4053,0.5426,0.3864,improve
BB-045,Miami Campus,South,campus,Miami,98,5.9694,3.7041,2.8367,0.5816,0.3673,-44.9,504,9.73,franchise,15120,147117.6,0.0078,0.4317,0.4541,0.3838,improve
BB-013,Charlotte Campus,South,campus,Charlotte,131,5.771,3.6947,2.916,0.5878,0.2824,-48.1,638,7.74,corporate,19140,148143.6,-0.1906,0.5771,0.4573,0.3836,improve
BB-007,Miami Campus,South,campus,Miami,98,6.0408,3.7449,2.7653,0.6327,0.3061,-46.9,516,8.55,corporate,15480,132354.0,0.0792,0.4317,0.4086,0.3804,improve
BB-029,Indianapolis Urban,Midwest,urban,Indianapolis,114,5.9211,3.6842,2.9386,0.5702,0.2982,-50.9,560,10.51,corporate,16800,176568.0,-0.0405,0.5022,0.545,0.3797,improve
BB-022,Indianapolis Drive Thru,Midwest,drive_thru,Indianapolis,113,5.8761,3.7434,2.9292,0.5929,0.3363,-46.0,540,7.26,corporate,16200,117612.0,-0.0855,0.4978,0.3631,0.3794,improve
BB-020,Seattle Suburban,West,suburban,Seattle,121,5.7521,3.6116,2.8843,0.6033,0.2727,-47.1,546,7.61,franchise,16380,124651.8,-0.2095,0.533,0.3848,0.3753,improve
BB-062,New York Campus,Northeast,campus,New York,113,6.115,3.7257,2.9646,0.531,0.3363,-37.2,527,11.94,franchise,15810,188771.4,0.1534,0.4978,0.5827,0.3749,improve
BB-077,Dallas Campus,South,campus,Dallas,103,6.2718,3.7087,3.0194,0.5534,0.3107,-35.9,556,11.96,corporate,16680,199492.8,0.3102,0.4537,0.6158,0.3721,improve
BB-033,Boston Urban,Northeast,urban,Boston,154,6.1883,3.7922,3.0455,0.513,0.2597,-37.0,645,10.69,franchise,19350,206851.5,0.2267,0.6784,0.6385,0.3716,improve
BB-065,Seattle Urban,West,urban,Seattle,158,6.019,3.7468,2.9304,0.5506,0.2468,-43.0,771,6.83,franchise,23130,157977.9,0.0574,0.696,0.4877,0.3716,improve
BB-011,Miami Urban,South,urban,Miami,117,6.1709,3.6496,2.7949,0.5299,0.3504,-35.0,581,9.25,franchise,17430,161227.5,0.2093,0.5154,0.4977,0.3702,improve
BB-071,Charlotte Suburban,South,suburban,Charlotte,147,6.1088,3.7007,2.9456,0.5442,0.2925,-42.2,623,7.61,franchise,18690,142230.9,0.1472,0.6476,0.4391,0.3693,improve
BB-030,Miami Drive Thru,South,drive_thru,Miami,70,5.7714,3.6143,2.8857,0.6286,0.3143,-51.4,421,8.15,corporate,12630,102934.5,-0.1902,0.3084,0.3177,0.365,monitor
BB-015,New York Urban,Northeast,urban,New York,102,5.8725,3.6961,2.9314,0.5588,0.3235,-49.0,485,8.83,corporate,14550,128476.5,-0.0891,0.4493,0.3966,0.3628,monitor
BB-041,Philadelphia Drive Thru,Northeast,drive_thru,Philadelphia,68,5.5441,3.6176,2.8971,0.6324,0.2941,-52.9,358,8.54,corporate,10740,91719.6,-0.4175,0.2996,0.2831,0.3615,monitor
BB-080,Detroit Campus,Midwest,campus,Detroit,66,5.8636,3.7576,2.9394,0.5758,0.4091,-43.9,287,8.88,corporate,8610,76456.8,-0.098,0.2907,0.236,0.3584,monitor
BB-074,Philadelphia Campus,Northeast,campus,Philadelphia,106,6.0943,3.717,2.9057,0.5094,0.3491,-31.1,502,10.09,franchise,15060,151955.4,0.1327,0.467,0.4691,0.3565,monitor
BB-005,New York Drive Thru,Northeast,drive_thru,New York,62,5.8871,3.8387,3.0645,0.5968,0.3548,-50.0,303,10.63,franchise,9090,96626.7,-0.0745,0.2731,0.2983,0.3562,monitor
BB-003,Dallas Drive Thru,South,drive_thru,Dallas,78,5.5769,3.6026,2.9231,0.6282,0.2692,-59.0,402,7.16,franchise,12060,86349.6,-0.3847,0.3436,0.2666,0.3559,monitor
BB-034,Phoenix Urban,West,urban,Phoenix,144,6.3264,3.8194,2.9861,0.4861,0.3264,-33.3,666,7.49,franchise,19980,149650.2,0.3648,0.6344,0.462,0.3541,monitor
BB-008,Denver Campus,West,campus,Denver,97,5.9175,3.6804,2.8866,0.567,0.3196,-43.3,435,7.92,franchise,13050,103356.0,-0.0441,0.4273,0.319,0.3539,monitor
BB-078,Hartford Suburban,Northeast,suburban,Hartford,100,6.14,3.63,2.9,0.58,0.28,-40.0,449,9.57,corporate,13470,128907.9,0.1784,0.4405,0.3979,0.3533,monitor
BB-066,Phoenix Campus,West,campus,Phoenix,99,6.202,3.8384,3.0202,0.5455,0.3232,-37.4,408,11.29,franchise,12240,138189.6,0.2404,0.4361,0.4266,0.3532,monitor
BB-036,Miami Urban,South,urban,Miami,127,6.3071,3.874,3.0236,0.4646,0.3228,-35.4,622,9.15,franchise,18660,170739.0,0.3455,0.5595,0.5271,0.3451,monitor
BB-086,Minneapolis Campus,Midwest,campus,Minneapolis,126,6.0794,3.6984,3.0159,0.5159,0.246,-35.7,596,8.16,franchise,17880,145900.8,0.1178,0.5551,0.4504,0.3403,monitor
BB-063,Hartford Urban,Northeast,urban,Hartford,122,6.3361,3.7377,2.9098,0.4754,0.3033,-30.3,754,7.4,corporate,22620,167388.0,0.3745,0.5374,0.5167,0.3401,monitor
BB-056,Dallas Suburban,South,suburban,Dallas,119,6.3866,3.8487,3.0252,0.479,0.3277,-30.3,603,7.47,corporate,18090,135132.3,0.425,0.5242,0.4171,0.3352,monitor
BB-025,Miami Urban,South,urban,Miami,110,6.3091,3.8909,3.0909,0.4818,0.3182,-34.5,431,11.1,corporate,12930,143523.0,0.3475,0.4846,0.443,0.334,monitor
BB-048,Phoenix Campus,West,campus,Phoenix,119,6.1261,3.6891,2.8824,0.521,0.2437,-37.8,529,8.29,corporate,15870,131562.3,0.1645,0.5242,0.4061,0.333,monitor
BB-012,Phoenix Urban,West,urban,Phoenix,93,6.2473,3.6667,2.9247,0.5376,0.2903,-37.6,406,8.44,franchise,12180,102799.2,0.2857,0.4097,0.3173,0.3277,monitor
BB-061,Portland Urban,West,urban,Portland,75,5.9867,3.6933,2.8267,0.56,0.28,-46.7,345,6.87,corporate,10350,71104.5,0.0251,0.3304,0.2195,0.3205,monitor
BB-052,Detroit Urban,Midwest,urban,Detroit,78,6.2949,3.859,2.9744,0.4744,0.3974,-32.1,389,7.54,corporate,11670,87991.8,0.3333,0.3436,0.2716,0.3202,monitor
BB-055,Chicago Urban,Midwest,urban,Chicago,119,6.2857,3.7647,2.9664,0.4706,0.2269,-31.9,585,9.73,franchise,17550,170761.5,0.3241,0.5242,0.5271,0.3201,monitor
BB-006,New York Campus,Northeast,campus,New York,95,6.0842,3.6737,2.8105,0.4947,0.2947,-36.8,480,7.53,franchise,14400,108432.0,0.1226,0.4185,0.3347,0.3197,monitor
BB-039,Portland Suburban,West,suburban,Portland,91,6.1648,3.8022,2.978,0.4615,0.3077,-37.4,502,9.18,franchise,15060,138250.8,0.2032,0.4009,0.4268,0.3172,monitor
BB-085,New York Campus,Northeast,campus,New York,86,6.0698,3.7209,2.8721,0.5349,0.2674,-43.0,361,7.05,corporate,10830,76351.5,0.1082,0.3789,0.2357,0.3134,monitor
BB-070,Philadelphia Drive Thru,Northeast,drive_thru,Philadelphia,67,6.2836,3.9701,3.209,0.5075,0.3284,-38.8,373,7.83,franchise,11190,87617.7,0.322,0.2952,0.2705,0.3098,monitor
BB-023,Hartford Urban,Northeast,urban,Hartford,111,6.4865,3.8739,3.0,0.4144,0.2973,-27.9,588,8.66,franchise,17640,152762.4,0.5249,0.489,0.4716,0.3049,monitor
BB-035,Denver Urban,West,urban,Denver,111,6.2883,3.7748,2.9459,0.4865,0.1982,-30.6,543,8.4,corporate,16290,136836.0,0.3267,0.489,0.4224,0.3044,monitor
BB-073,Denver Urban,West,urban,Denver,82,6.3293,3.8415,3.061,0.439,0.3537,-29.3,344,8.51,franchise,10320,87823.2,0.3677,0.3612,0.2711,0.298,monitor
BB-026,Seattle Suburban,West,suburban,Seattle,66,6.3485,3.9545,3.1061,0.5152,0.2727,-39.4,300,8.88,franchise,9000,79920.0,0.3869,0.2907,0.2467,0.2945,monitor
BB-042,Atlanta Urban,South,urban,Atlanta,96,6.4375,3.8646,2.9896,0.4479,0.2812,-30.2,433,6.92,franchise,12990,89890.8,0.4759,0.4229,0.2775,0.2876,monitor
