store_id,store_name,market,region,store_type,avg_daily_transactions,avg_ticket,survey_count,store_nps,store_csat,store_revisit_intent,complaint_rate,top_negative_theme,nps_gap,revisit_intent_gap,traffic_weight,opportunity_score
BB-066,Phoenix Campus,Phoenix,West,campus,408,11.29,99,-1.0,4.1818,3.4444,0.4545,order_accuracy,6.0,0.2784,0.3919,0.4353
BB-040,New York Mall,New York,Northeast,mall,726,11.37,168,3.6,3.6071,2.9881,0.381,speed_of_service,10.6,-0.1779,0.6974,0.4334
BB-070,Philadelphia Drive Thru,Philadelphia,Northeast,drive_thru,373,7.83,67,4.5,4.3582,3.6567,0.5075,drive_thru_experience,11.5,0.4907,0.3583,0.4304
BB-013,Charlotte Campus,Charlotte,South,campus,638,7.74,131,-13.0,4.1832,3.4427,0.3664,speed_of_service,-6.0,0.2767,0.6129,0.4293
BB-007,Miami Campus,Miami,South,campus,516,8.55,98,-5.1,4.2551,3.3878,0.4082,mobile_app_issues,1.9,0.2218,0.4957,0.424
BB-008,Denver Campus,Denver,West,campus,435,7.92,97,-5.2,4.1546,3.433,0.4227,speed_of_service,1.8,0.267,0.4179,0.4235
BB-027,Denver Suburban,Denver,West,suburban,794,9.68,145,-5.5,4.2345,3.4483,0.3793,speed_of_service,1.5,0.2823,0.7627,0.4225
BB-011,Miami Urban,Miami,South,urban,581,9.25,117,-1.7,4.1966,3.3675,0.4103,rewards_value,5.3,0.2015,0.5581,0.4182
BB-074,Philadelphia Campus,Philadelphia,Northeast,campus,502,10.09,106,-4.7,4.283,3.5377,0.4245,mobile_app_issues,2.3,0.3717,0.4822,0.4151
BB-029,Indianapolis Urban,Indianapolis,Midwest,urban,560,10.51,114,-8.8,4.2105,3.4912,0.3772,mobile_app_issues,-1.8,0.3252,0.5379,0.3906
BB-063,Hartford Urban,Hartford,Northeast,urban,754,7.4,122,3.3,4.2459,3.4836,0.4098,speed_of_service,10.3,0.3176,0.7243,0.3905
BB-054,Hartford Campus,Hartford,Northeast,campus,709,10.1,152,-3.9,4.1974,3.4868,0.375,mobile_app_issues,3.1,0.3208,0.6811,0.3798
BB-020,Seattle Suburban,Seattle,West,suburban,546,7.61,121,-14.0,4.0826,3.4298,0.3388,speed_of_service,-7.0,0.2638,0.5245,0.3776
BB-032,Phoenix Suburban,Phoenix,West,suburban,804,7.61,150,-5.3,4.18,3.4933,0.3533,order_accuracy,1.7,0.3273,0.7723,0.3727
BB-062,New York Campus,New York,Northeast,campus,527,11.94,113,8.0,4.177,3.4513,0.4425,mobile_app_issues,15.0,0.2853,0.5062,0.3701
BB-065,Seattle Urban,Seattle,West,urban,771,6.83,158,-7.6,4.2468,3.5,0.3418,speed_of_service,-0.6,0.334,0.7406,0.3639
BB-005,New York Drive Thru,New York,Northeast,drive_thru,303,10.63,62,-4.8,4.2419,3.4839,0.4032,speed_of_service,2.2,0.3179,0.2911,0.3541
BB-073,Denver Urban,Denver,West,urban,344,8.51,82,4.9,4.3049,3.5488,0.4512,speed_of_service,11.9,0.3828,0.3305,0.3531
BB-078,Hartford Suburban,Hartford,Northeast,suburban,449,9.57,100,0.0,4.15,3.44,0.4,speed_of_service,7.0,0.274,0.4313,0.3495
BB-077,Dallas Campus,Dallas,South,campus,556,11.96,103,8.7,4.2233,3.534,0.4369,speed_of_service,15.7,0.368,0.5341,0.3453
BB-071,Charlotte Suburban,Charlotte,South,suburban,623,7.61,147,4.1,4.2585,3.5034,0.4014,speed_of_service,11.1,0.3374,0.5985,0.3421
BB-036,Miami Urban,Miami,South,urban,622,9.15,127,3.9,4.3071,3.5354,0.4016,order_accuracy,10.9,0.3694,0.5975,0.3375
BB-023,Hartford Urban,Hartford,Northeast,urban,588,8.66,111,3.6,4.2883,3.4955,0.3964,mobile_app_issues,10.6,0.3295,0.5648,0.3327
BB-006,New York Campus,New York,Northeast,campus,480,7.53,95,-2.1,4.2,3.3263,0.3579,speed_of_service,4.9,0.1603,0.4611,0.3262
BB-034,Phoenix Urban,Phoenix,West,urban,666,7.49,144,7.6,4.2708,3.5139,0.4028,mobile_app_issues,14.6,0.3479,0.6398,0.3243
BB-048,Phoenix Campus,Phoenix,West,campus,529,8.29,119,-1.7,4.2353,3.4874,0.3697,speed_of_service,5.3,0.3214,0.5082,0.3201
BB-056,Dallas Suburban,Dallas,South,suburban,603,7.47,119,10.1,4.2941,3.5966,0.4286,mobile_app_issues,17.1,0.4306,0.5793,0.3184
BB-033,Boston Urban,Boston,Northeast,urban,645,10.69,154,0.6,4.2922,3.526,0.3701,order_accuracy,7.6,0.36,0.6196,0.3182
BB-025,Miami Urban,Miami,South,urban,431,11.1,110,1.8,4.3909,3.6727,0.4182,speed_of_service,8.8,0.5067,0.414,0.3163
BB-038,Hartford Suburban,Hartford,Northeast,suburban,710,9.77,147,-4.8,4.2109,3.4558,0.3265,speed_of_service,2.2,0.2898,0.682,0.3154
BB-085,New York Campus,New York,Northeast,campus,361,7.05,86,-2.3,4.2093,3.3488,0.3605,speed_of_service,4.7,0.1828,0.3468,0.3047
BB-061,Portland Urban,Portland,West,urban,345,6.87,75,-2.7,4.24,3.4,0.36,order_accuracy,4.3,0.234,0.3314,0.2938
BB-039,Portland Suburban,Portland,West,suburban,502,9.18,91,-3.3,4.2527,3.4945,0.3407,order_accuracy,3.7,0.3285,0.4822,0.2793
BB-042,Atlanta Urban,Atlanta,South,urban,433,6.92,96,6.2,4.375,3.5521,0.3958,speed_of_service,13.2,0.3861,0.4159,0.2714
BB-012,Phoenix Urban,Phoenix,West,urban,406,8.44,93,4.3,4.1075,3.5054,0.3763,speed_of_service,11.3,0.3394,0.39,0.2585
BB-086,Minneapolis Campus,Minneapolis,Midwest,campus,596,8.16,126,-0.8,4.1746,3.5397,0.3333,mobile_app_issues,6.2,0.3737,0.5725,0.258
BB-035,Denver Urban,Denver,West,urban,543,8.4,111,3.6,4.2162,3.4505,0.3243,mobile_app_issues,10.6,0.2845,0.5216,0.2178
BB-055,Chicago Urban,Chicago,Midwest,urban,585,9.73,119,5.9,4.2353,3.479,0.3109,speed_of_service,12.9,0.313,0.562,0.1817
BB-026,Seattle Suburban,Seattle,West,suburban,300,8.88,66,3.0,4.2576,3.5455,0.3333,rewards_value,10.0,0.3795,0.2882,0.1714
