survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-000052,GST-000052,BB-051,2024-04-29,occasional_guest,drive_thru,7,5,4,3,5,4,5,4,4,4,4,synthetic
SVY-000053,GST-000053,BB-084,2024-03-01,mobile_first_guest,mobile_order,8,4,3,4,5,3,4,3,3,3,5,synthetic
SVY-000054,GST-000054,BB-077,2024-05-14,mobile_first_guest,mobile_order,7,4,3,4,4,3,4,5,4,4,4,synthetic
SVY-000055,GST-000055,BB-050,2024-06-13,at_risk_guest,delivery,2,2,1,2,2,2,3,1,3,3,3,synthetic
SVY-000056,GST-000056,BB-035,2024-03-17,occasional_guest,in_store,9,4,3,4,3,4,5,5,4,4,3,synthetic
SVY-000057,GST-000057,BB-061,2024-02-10,occasional_guest,drive_thru,8,4,4,3,5,4,3,4,4,3,3,synthetic
SVY-000058,GST-000058,BB-089,2024-05-26,loyalty_regular,drive_thru,9,5,4,5,4,4,5,5,4,4,5,synthetic
SVY-000059,GST-000059,BB-029,2024-06-28,at_risk_guest,in_store,5,4,2,3,2,3,5,3,3,3,3,synthetic
SVY-000060,GST-000060,BB-088,2024-01-12,occasional_guest,in_store,6,5,4,4,3,5,5,5,3,4,4,synthetic
SVY-000061,GST-000061,BB-072,2024-04-12,mobile_first_guest,mobile_order,10,3,2,4,5,4,2,3,3,2,4,synthetic
SVY-000062,GST-000062,BB-042,2024-05-21,at_risk_guest,drive_thru,7,3,2,2,3,2,5,3,3,3,2,synthetic
SVY-000063,GST-000063,BB-016,2024-01-21,loyalty_regular,drive_thru,10,5,5,4,5,5,5,5,4,5,3,synthetic
SVY-000064,GST-000064,BB-021,2024-01-17,occasional_guest,delivery,9,4,4,4,4,4,4,5,4,3,4,synthetic
SVY-000065,GST-000065,BB-017,2024-05-12,at_risk_guest,in_store,4,2,1,2,2,3,3,2,1,2,3,synthetic
SVY-000066,GST-000066,BB-022,2024-04-17,price_sensitive_guest,in_store,9,4,3,4,5,3,4,3,4,3,3,synthetic
SVY-000067,GST-000067,BB-077,2024-04-18,price_sensitive_guest,in_store,6,4,3,4,4,3,3,4,4,4,2,synthetic
SVY-000068,GST-000068,BB-014,2024-05-14,loyalty_regular,mobile_order,9,4,4,2,4,4,5,3,3,5,4,synthetic
SVY-000069,GST-000069,BB-069,2024-02-13,price_sensitive_guest,in_store,7,3,1,4,2,4,4,3,3,3,2,synthetic
SVY-000070,GST-000070,BB-068,2024-05-21,seasonal_product_explorer,drive_thru,9,4,3,3,3,5,4,4,4,2,4,synthetic
SVY-000071,GST-000071,BB-014,2024-05-30,occasional_guest,in_store,3,3,1,2,2,4,3,4,3,2,3,synthetic
SVY-000072,GST-000072,BB-072,2024-06-13,mobile_first_guest,in_store,6,4,2,3,2,4,4,4,4,3,5,synthetic
SVY-000073,GST-000073,BB-077,2024-02-10,at_risk_guest,mobile_order,6,3,3,3,4,3,3,4,2,2,3,synthetic
SVY-000074,GST-000074,BB-006,2024-02-05,at_risk_guest,drive_thru,4,3,2,1,3,3,4,4,3,3,3,synthetic
SVY-000075,GST-000075,BB-022,2024-04-13,occasional_guest,delivery,5,4,4,3,4,3,4,4,4,4,3,synthetic
SVY-000076,GST-000076,BB-090,2024-04-13,loyalty_regular,in_store,8,4,3,4,5,4,4,3,3,5,4,synthetic
SVY-000077,GST-000077,BB-078,2024-02-01,price_sensitive_guest,mobile_order,9,4,3,4,4,4,4,5,2,4,4,synthetic
SVY-000078,GST-000078,BB-044,2024-02-03,occasional_guest,mobile_order,9,4,2,3,3,4,4,4,3,3,4,synthetic
SVY-000079,GST-000079,BB-037,2024-01-18,loyalty_regular,in_store,10,5,4,4,5,5,5,5,3,5,4,synthetic
SVY-000080,GST-000080,BB-069,2024-04-22,loyalty_regular,mobile_order,10,4,2,5,3,5,4,4,3,5,3,synthetic
SVY-000081,GST-000081,BB-047,2024-01-02,mobile_first_guest,mobile_order,8,3,1,3,3,3,5,4,2,3,3,synthetic
SVY-000082,GST-000082,BB-083,2024-05-10,at_risk_guest,in_store,5,3,2,2,4,3,3,3,3,3,2,synthetic
SVY-000083,GST-000083,BB-081,2024-03-22,occasional_guest,mobile_order,8,3,2,2,4,4,3,3,2,3,3,synthetic
SVY-000084,GST-000084,BB-079,2024-03-04,loyalty_regular,in_store,10,4,3,5,4,3,4,4,3,5,4,synthetic
SVY-000085,GST-000085,BB-003,2024-06-24,at_risk_guest,drive_thru,4,4,1,2,2,3,5,3,3,4,3,synthetic
SVY-000086,GST-000086,BB-014,2024-04-14,at_risk_guest,delivery,7,2,1,2,2,3,2,3,2,2,4,synthetic
SVY-000087,GST-000087,BB-075,2024-05-21,mobile_first_guest,drive_thru,7,4,3,3,4,4,4,3,3,4,3,synthetic
SVY-000088,GST-000088,BB-016,2024-02-17,occasional_guest,mobile_order,6,4,3,2,4,3,4,4,3,4,3,synthetic
SVY-000089,GST-000089,BB-052,2024-03-19,occasional_guest,drive_thru,6,4,3,4,5,3,4,3,3,3,3,synthetic
SVY-000090,GST-000090,BB-021,2024-01-16,occasional_guest,mobile_order,5,4,4,3,4,3,5,5,3,3,4,synthetic
SVY-000091,GST-000091,BB-008,2024-03-07,mobile_first_guest,mobile_order,7,4,4,3,4,5,5,3,3,5,3,synthetic
SVY-000092,GST-000092,BB-067,2024-05-19,loyalty_regular,mobile_order,7,4,4,4,4,4,4,4,3,4,4,synthetic
SVY-000093,GST-000093,BB-047,2024-05-10,seasonal_product_explorer,mobile_order,8,4,3,2,3,4,4,4,3,4,4,synthetic
SVY-000094,GST-000094,BB-085,2024-06-04,loyalty_regular,drive_thru,7,5,4,3,5,5,5,4,4,5,5,synthetic
SVY-000095,GST-000095,BB-051,2024-06-27,mobile_first_guest,drive_thru,4,4,4,3,5,3,4,4,4,3,3,synthetic
SVY-000096,GST-000096,BB-002,2024-04-10,occasional_guest,in_store,6,4,3,4,3,4,4,3,3,4,4,synthetic
SVY-000097,GST-000097,BB-042,2024-06-22,loyalty_regular,mobile_order,8,5,4,4,5,4,5,4,4,5,4,synthetic
SVY-000098,GST-000098,BB-046,2024-06-21,occasional_guest,drive_thru,6,4,3,4,3,4,5,4,4,2,4,synthetic
SVY-000099,GST-000099,BB-073,2024-03-19,price_sensitive_guest,in_store,5,4,3,3,3,2,4,3,3,4,3,synthetic
SVY-000100,GST-000100,BB-084,2024-02-06,loyalty_regular,delivery,4,4,4,3,4,4,4,4,4,5,5,synthetic
SVY-000101,GST-000101,BB-057,2024-01-05,occasional_guest,mobile_order,6,3,2,3,3,3,5,2,4,3,3,synthetic
SVY-000102,GST-000102,BB-017,2024-03-07,loyalty_regular,drive_thru,6,4,4,3,5,3,5,4,3,4,4,synthetic
SVY-000103,GST-000103,BB-064,2024-02-27,at_risk_guest,in_store,4,2,1,1,2,2,2,4,3,3,2,synthetic
SVY-000104,GST-000104,BB-042,2024-06-01,at_risk_guest,drive_thru,5,3,2,2,3,3,3,3,3,3,3,synthetic
SVY-000105,GST-000105,BB-039,2024-01-02,mobile_first_guest,drive_thru,7,4,3,3,5,3,5,3,4,5,4,synthetic
SVY-000106,GST-000106,BB-049,2024-03-09,mobile_first_guest,in_store,8,3,2,4,3,3,3,4,4,4,4,synthetic
SVY-000107,GST-000107,BB-071,2024-04-02,price_sensitive_guest,delivery,6,4,3,5,3,3,4,4,3,4,3,synthetic
SVY-000108,GST-000108,BB-045,2024-02-28,at_risk_guest,drive_thru,4,3,3,2,4,3,3,3,3,3,3,synthetic
SVY-000109,GST-000109,BB-047,2024-05-09,seasonal_product_explorer,drive_thru,8,4,2,3,2,4,4,5,4,4,4,synthetic
SVY-000110,GST-000110,BB-018,2024-05-03,price_sensitive_guest,in_store,7,3,2,4,4,5,3,2,3,4,3,synthetic
SVY-000111,GST-000111,BB-004,2024-01-21,mobile_first_guest,in_store,10,4,4,5,4,4,4,2,3,3,3,synthetic
SVY-000112,GST-000112,BB-049,2024-04-03,loyalty_regular,drive_thru,6,4,3,3,4,4,4,3,3,4,4,synthetic
SVY-000113,GST-000113,BB-037,2024-01-13,occasional_guest,in_store,7,4,4,4,4,3,4,4,4,3,3,synthetic
SVY-000114,GST-000114,BB-076,2024-05-18,at_risk_guest,drive_thru,4,2,2,2,3,3,2,2,4,3,2,synthetic
SVY-000115,GST-000115,BB-069,2024-02-03,seasonal_product_explorer,drive_thru,7,4,3,2,3,4,4,4,4,4,4,synthetic
SVY-000116,GST-000116,BB-081,2024-02-18,occasional_guest,in_store,8,4,3,3,3,4,4,4,5,3,4,synthetic
SVY-000117,GST-000117,BB-088,2024-03-10,seasonal_product_explorer,delivery,9,5,4,3,4,4,5,4,5,4,4,synthetic
SVY-000118,GST-000118,BB-006,2024-05-10,mobile_first_guest,mobile_order,8,4,2,4,4,4,5,3,2,4,4,synthetic
SVY-000119,GST-000119,BB-066,2024-05-03,occasional_guest,in_store,6,5,4,3,5,4,5,5,5,3,3,synthetic
SVY-000120,GST-000120,BB-039,2024-03-22,loyalty_regular,mobile_order,8,5,4,4,5,5,5,4,5,5,3,synthetic
SVY-000121,GST-000121,BB-080,2024-02-29,loyalty_regular,in_store,9,5,4,5,5,5,4,4,5,5,3,synthetic
SVY-000122,GST-000122,BB-033,2024-03-11,mobile_first_guest,mobile_order,9,4,4,4,4,5,4,4,3,4,4,synthetic
SVY-000123,GST-000123,BB-044,2024-01-09,loyalty_regular,mobile_order,8,4,3,4,4,4,4,3,4,4,4,synthetic
SVY-000124,GST-000124,BB-051,2024-01-07,loyalty_regular,mobile_order,9,5,4,4,5,4,4,5,3,4,4,synthetic
SVY-000125,GST-000125,BB-028,2024-02-08,at_risk_guest,mobile_order,4,2,1,2,3,3,3,2,2,3,3,synthetic
SVY-000126,GST-000126,BB-046,2024-03-26,occasional_guest,drive_thru,7,4,4,3,4,5,5,2,3,4,4,synthetic
SVY-000127,GST-000127,BB-017,2024-03-17,seasonal_product_explorer,drive_thru,9,4,3,3,4,3,5,4,4,2,3,synthetic
SVY-000128,GST-000128,BB-053,2024-03-31,occasional_guest,mobile_order,9,4,4,4,4,4,4,5,4,2,4,synthetic
SVY-000129,GST-000129,BB-028,2024-06-09,price_sensitive_guest,in_store,8,3,2,5,3,3,3,3,3,1,2,synthetic
SVY-000130,GST-000130,BB-047,2024-03-29,at_risk_guest,in_store,8,3,2,3,3,4,3,3,3,2,3,synthetic
SVY-000131,GST-000131,BB-044,2024-04-13,occasional_guest,in_store,5,3,1,3,2,4,2,5,4,4,3,synthetic
SVY-000132,GST-000132,BB-005,2024-01-02,seasonal_product_explorer,delivery,7,5,4,4,5,5,5,4,3,4,5,synthetic
SVY-000133,GST-000133,BB-018,2024-04-07,loyalty_regular,mobile_order,10,4,4,4,5,4,5,3,2,5,4,synthetic
SVY-000134,GST-000134,BB-089,2024-05-03,occasional_guest,drive_thru,8,5,5,5,5,5,4,3,4,3,4,synthetic
SVY-000135,GST-000135,BB-082,2024-02-04,price_sensitive_guest,in_store,6,3,2,3,3,3,3,4,2,3,3,synthetic
SVY-000136,GST-000136,BB-041,2024-04-30,seasonal_product_explorer,delivery,9,4,3,4,3,4,4,3,4,4,4,synthetic
SVY-000137,GST-000137,BB-066,2024-06-11,price_sensitive_guest,mobile_order,4,4,2,3,3,4,4,2,3,3,4,synthetic
SVY-000138,GST-000138,BB-054,2024-05-29,mobile_first_guest,mobile_order,10,4,2,4,2,3,4,5,3,4,5,synthetic
SVY-000139,GST-000139,BB-047,2024-04-27,loyalty_regular,in_store,9,4,3,5,3,4,4,4,4,5,5,synthetic
SVY-000140,GST-000140,BB-050,2024-04-04,loyalty_regular,mobile_order,8,4,3,5,4,4,5,5,3,4,5,synthetic
SVY-000141,GST-000141,BB-059,2024-05-26,mobile_first_guest,in_store,6,2,1,2,2,3,3,4,2,3,3,synthetic
SVY-000142,GST-000142,BB-057,2024-03-07,at_risk_guest,in_store,7,2,1,3,3,2,3,1,3,3,3,synthetic
SVY-000143,GST-000143,BB-071,2024-02-13,occasional_guest,in_store,7,4,4,4,4,4,5,4,4,3,4,synthetic
SVY-000144,GST-000144,BB-059,2024-03-31,at_risk_guest,in_store,6,3,3,3,3,3,4,3,3,3,4,synthetic
SVY-000145,GST-000145,BB-037,2024-06-17,loyalty_regular,in_store,9,4,4,4,5,4,4,4,5,5,3,synthetic
SVY-000146,GST-000146,BB-084,2024-01-23,loyalty_regular,mobile_order,9,5,4,5,5,4,4,5,3,5,5,synthetic
SVY-000147,GST-000147,BB-059,2024-01-19,loyalty_regular,in_store,8,4,3,3,3,5,5,4,4,4,5,synthetic
SVY-000148,GST-000148,BB-056,2024-01-27,loyalty_regular,mobile_order,9,4,4,3,4,4,3,5,4,4,5,synthetic
SVY-000149,GST-000149,BB-082,2024-05-30,at_risk_guest,delivery,7,3,3,4,3,2,3,3,2,3,4,synthetic
SVY-000150,GST-000150,BB-058,2024-06-09,mobile_first_guest,mobile_order,8,3,3,3,4,5,3,4,3,4,4,synthetic
SVY-000151,GST-000151,BB-067,2024-05-18,seasonal_product_explorer,mobile_order,5,4,4,3,5,4,5,3,3,5,4,synthetic
SVY-000152,GST-000152,BB-076,2024-02-10,occasional_guest,drive_thru,6,3,2,3,3,3,4,4,3,2,4,synthetic
SVY-000153,GST-000153,BB-044,2024-03-06,mobile_first_guest,mobile_order,8,4,4,4,3,5,4,3,4,4,3,synthetic
SVY-000154,GST-000154,BB-062,2024-02-13,occasional_guest,drive_thru,6,4,4,2,4,4,5,5,4,4,4,synthetic
SVY-000155,GST-000155,BB-037,2024-03-01,seasonal_product_explorer,mobile_order,10,4,3,5,4,5,4,4,5,3,3,synthetic
SVY-000156,GST-000156,BB-090,2024-04-01,loyalty_regular,drive_thru,7,4,3,3,4,3,4,4,3,4,4,synthetic
SVY-000157,GST-000157,BB-001,2024-02-08,occasional_guest,drive_thru,8,4,3,4,3,4,4,4,5,4,2,synthetic
SVY-000158,GST-000158,BB-034,2024-05-18,seasonal_product_explorer,in_store,8,4,4,4,3,4,5,3,3,3,4,synthetic
SVY-000159,GST-000159,BB-064,2024-02-21,price_sensitive_guest,drive_thru,7,3,1,3,3,4,3,4,4,3,2,synthetic
SVY-000160,GST-000160,BB-072,2024-01-30,at_risk_guest,in_store,5,2,1,2,2,3,3,3,3,3,2,synthetic
SVY-000161,GST-000161,BB-021,2024-06-02,price_sensitive_guest,mobile_order,6,4,3,3,3,4,5,3,2,3,4,synthetic
SVY-000162,GST-000162,BB-063,2024-03-04,seasonal_product_explorer,delivery,8,5,4,5,4,5,4,3,5,5,5,synthetic
SVY-000163,GST-000163,BB-079,2024-06-25,price_sensitive_guest,in_store,7,3,1,3,2,3,4,3,4,3,3,synthetic
SVY-000164,GST-000164,BB-067,2024-06-26,mobile_first_guest,in_store,7,4,2,3,2,5,4,4,4,4,3,synthetic
SVY-000165,GST-000165,BB-035,2024-02-20,loyalty_regular,mobile_order,9,5,4,5,4,5,4,5,5,5,5,synthetic
SVY-000166,GST-000166,BB-074,2024-03-19,occasional_guest,mobile_order,6,4,4,3,4,5,5,4,3,4,3,synthetic
SVY-000167,GST-000167,BB-038,2024-01-23,mobile_first_guest,delivery,7,4,4,4,5,3,4,3,3,4,4,synthetic
SVY-000168,GST-000168,BB-010,2024-01-30,mobile_first_guest,drive_thru,10,4,2,4,3,4,5,3,4,4,5,synthetic
SVY-000169,GST-000169,BB-090,2024-04-17,loyalty_regular,delivery,9,4,4,5,4,4,4,5,4,5,4,synthetic
SVY-000170,GST-000170,BB-084,2024-01-11,mobile_first_guest,mobile_order,6,4,4,3,3,4,5,4,4,4,4,synthetic
SVY-000171,GST-000171,BB-001,2024-06-16,loyalty_regular,mobile_order,9,4,3,3,3,5,4,5,3,4,4,synthetic
SVY-000172,GST-000172,BB-044,2024-04-30,occasional_guest,in_store,8,3,3,2,4,2,3,3,3,4,4,synthetic
SVY-000173,GST-000173,BB-087,2024-05-14,at_risk_guest,drive_thru,4,3,2,2,3,3,3,3,3,3,3,synthetic
SVY-000174,GST-000174,BB-024,2024-04-17,mobile_first_guest,drive_thru,5,4,3,3,3,5,4,4,4,5,4,synthetic
SVY-000175,GST-000175,BB-065,2024-04-19,price_sensitive_guest,mobile_order,7,4,3,2,4,5,5,5,2,4,2,synthetic
SVY-000176,GST-000176,BB-075,2024-05-23,occasional_guest,drive_thru,3,4,2,3,3,4,4,4,5,4,3,synthetic
SVY-000177,GST-000177,BB-009,2024-02-15,seasonal_product_explorer,drive_thru,9,5,5,4,5,4,4,4,4,5,4,synthetic
SVY-000178,GST-000178,BB-032,2024-01-17,loyalty_regular,drive_thru,8,5,4,2,3,4,5,5,5,5,4,synthetic
SVY-000179,GST-000179,BB-007,2024-03-11,occasional_guest,in_store,8,5,4,5,3,5,4,5,4,4,4,synthetic
SVY-000180,GST-000180,BB-089,2024-05-15,mobile_first_guest,mobile_order,7,4,4,3,5,4,5,4,3,3,4,synthetic
SVY-000181,GST-000181,BB-026,2024-01-13,mobile_first_guest,mobile_order,8,5,4,5,4,5,4,4,2,5,5,synthetic
SVY-000182,GST-000182,BB-067,2024-05-27,at_risk_guest,delivery,5,2,1,2,1,3,3,3,4,2,2,synthetic
SVY-000183,GST-000183,BB-020,2024-01-10,occasional_guest,drive_thru,8,4,2,3,3,3,5,4,3,4,4,synthetic
SVY-000184,GST-000184,BB-069,2024-06-22,price_sensitive_guest,mobile_order,8,3,3,2,4,4,4,3,3,3,3,synthetic
SVY-000185,GST-000185,BB-016,2024-05-12,price_sensitive_guest,drive_thru,6,4,3,3,4,4,5,5,4,3,2,synthetic
SVY-000186,GST-000186,BB-040,2024-06-19,at_risk_guest,in_store,6,3,3,2,3,3,5,3,3,3,3,synthetic
SVY-000187,GST-000187,BB-007,2024-01-09,seasonal_product_explorer,drive_thru,7,4,3,2,5,5,4,4,3,3,5,synthetic
SVY-000188,GST-000188,BB-006,2024-01-13,at_risk_guest,in_store,7,4,2,2,2,3,4,4,3,4,3,synthetic
SVY-000189,GST-000189,BB-090,2024-05-29,price_sensitive_guest,mobile_order,6,3,2,3,3,3,4,4,3,3,3,synthetic
SVY-000190,GST-000190,BB-006,2024-02-01,loyalty_regular,mobile_order,9,5,5,5,5,5,4,4,3,4,5,synthetic
SVY-000191,GST-000191,BB-010,2024-04-23,loyalty_regular,mobile_order,8,5,4,4,5,4,5,5,3,5,4,synthetic
SVY-000192,GST-000192,BB-064,2024-03-04,seasonal_product_explorer,drive_thru,9,4,4,3,5,4,4,4,4,4,4,synthetic
SVY-000193,GST-000193,BB-073,2024-02-13,price_sensitive_guest,in_store,7,4,3,3,3,3,5,3,3,3,3,synthetic
SVY-000194,GST-000194,BB-031,2024-03-05,at_risk_guest,mobile_order,3,3,2,2,2,2,4,3,3,3,3,synthetic
SVY-000195,GST-000195,BB-026,2024-01-12,mobile_first_guest,in_store,7,4,2,3,3,4,5,4,3,3,4,synthetic
SVY-000196,GST-000196,BB-018,2024-02-11,seasonal_product_explorer,delivery,8,4,4,4,5,3,4,5,4,3,5,synthetic
SVY-000197,GST-000197,BB-011,2024-05-11,price_sensitive_guest,in_store,8,4,3,4,4,3,4,4,4,3,4,synthetic
SVY-000198,GST-000198,BB-046,2024-04-14,mobile_first_guest,delivery,5,4,3,3,3,3,4,4,3,4,4,synthetic
SVY-000199,GST-000199,BB-055,2024-06-25,loyalty_regular,delivery,9,5,4,4,5,5,5,5,4,5,4,synthetic
SVY-000200,GST-000200,BB-065,2024-03-19,seasonal_product_explorer,drive_thru,8,5,5,4,4,5,4,3,5,4,4,synthetic
SVY-000201,GST-000201,BB-034,2024-06-08,mobile_first_guest,mobile_order,6,4,3,3,4,5,4,4,1,4,4,synthetic
SVY-000202,GST-000202,BB-037,2024-05-20,loyalty_regular,in_store,9,4,3,3,5,3,4,4,5,5,4,synthetic
SVY-000203,GST-000203,BB-054,2024-05-11,mobile_first_guest,mobile_order,9,4,3,4,3,4,4,4,3,4,4,synthetic
SVY-000204,GST-000204,BB-001,2024-03-17,at_risk_guest,drive_thru,4,3,3,2,3,5,3,3,3,2,2,synthetic
SVY-000205,GST-000205,BB-026,2024-03-20,loyalty_regular,mobile_order,10,5,5,5,4,4,5,5,3,5,5,synthetic
SVY-000206,GST-000206,BB-082,2024-04-04,at_risk_guest,mobile_order,6,2,1,2,3,3,2,2,2,2,3,synthetic
SVY-000207,GST-000207,BB-057,2024-03-18,seasonal_product_explorer,in_store,8,4,4,5,4,3,4,4,4,4,3,synthetic
SVY-000208,GST-000208,BB-051,2024-05-28,mobile_first_guest,delivery,8,4,2,3,4,3,4,4,2,4,3,synthetic
SVY-000209,GST-000209,BB-080,2024-02-06,occasional_guest,mobile_order,7,4,3,4,4,3,3,4,3,3,4,synthetic
